Date,Open,High,Low,Close,Volume
10/10/2017,$76.33,$76.63,$76.14,$76.29,13939430
10/09/2017,$75.97,$76.55,$75.86,$76.29,11386390
10/06/2017,$75.67,$76.03,$75.54,$76.00,13946480
10/05/2017,$75.22,$76.12,$74.96,$75.97,21176990
10/04/2017,$74.00,$74.72,$73.71,$74.69,13295060
10/03/2017,$74.67,$74.88,$74.195,$74.26,12186560
10/02/2017,$74.71,$75.01,$74.295,$74.61,15296380
09/29/2017,$73.94,$74.535,$73.88,$74.49,16989330
09/28/2017,$73.54,$73.97,$73.31,$73.87,10879150
09/27/2017,$73.55,$74.17,$73.17,$73.85,19487260
09/26/2017,$73.67,$73.81,$72.99,$73.26,17270990
09/25/2017,$74.09,$74.25,$72.92,$73.26,24131960
09/22/2017,$73.99,$74.51,$73.85,$74.41,14095440
09/21/2017,$75.11,$75.24,$74.11,$74.21,19172840
09/20/2017,$75.35,$75.55,$74.31,$74.94,20789800
09/19/2017,$75.21,$75.71,$75.01,$75.44,15769510
09/18/2017,$75.23,$75.97,$75.04,$75.16,23305610
09/15/2017,$74.83,$75.39,$74.07,$75.31,38515230
09/14/2017,$75.00,$75.49,$74.52,$74.77,15695470
09/13/2017,$74.93,$75.23,$74.55,$75.21,13353930
09/12/2017,$74.76,$75.24,$74.37,$74.68,14387100
09/11/2017,$74.31,$74.945,$74.31,$74.76,17900360
09/08/2017,$74.33,$74.44,$73.84,$73.98,14703700
09/07/2017,$73.68,$74.60,$73.60,$74.34,17468290
09/06/2017,$73.74,$74.04,$73.35,$73.40,16525320
09/05/2017,$73.34,$73.89,$72.98,$73.61,22234340
09/01/2017,$74.71,$74.74,$73.64,$73.94,21713620
08/31/2017,$74.03,$74.96,$73.80,$74.77,27645380
08/30/2017,$73.01,$74.2099,$72.8293,$74.01,16892790
08/29/2017,$72.25,$73.16,$72.05,$73.05,11470410
08/28/2017,$73.06,$73.09,$72.55,$72.83,14558700
08/25/2017,$72.86,$73.35,$72.48,$72.82,12790300
08/24/2017,$72.74,$72.86,$72.07,$72.69,17097240
08/23/2017,$72.96,$73.15,$72.53,$72.72,13758650
08/22/2017,$72.35,$73.24,$72.35,$73.16,14333220
08/21/2017,$72.47,$72.48,$71.70,$72.15,17698800
08/18/2017,$72.27,$72.84,$71.93,$72.49,18760830
08/17/2017,$73.58,$73.87,$72.40,$72.40,22450130
08/16/2017,$73.34,$74.10,$73.17,$73.65,18146300
08/15/2017,$73.59,$73.59,$73.04,$73.22,19174140
08/14/2017,$73.06,$73.72,$72.95,$73.59,20079920
08/11/2017,$71.61,$72.70,$71.28,$72.50,21429130
08/10/2017,$71.90,$72.19,$71.35,$71.41,23882090
08/09/2017,$72.25,$72.51,$72.05,$72.47,22208930
08/08/2017,$72.09,$73.13,$71.75,$72.79,22029970
08/07/2017,$72.80,$72.90,$72.26,$72.40,18703680
08/04/2017,$72.40,$73.04,$72.24,$72.68,22578340
08/03/2017,$72.19,$72.44,$71.845,$72.15,18203460
08/02/2017,$72.55,$72.56,$71.445,$72.26,26487360
08/01/2017,$73.10,$73.42,$72.49,$72.58,20755590
07/31/2017,$73.30,$73.44,$72.41,$72.70,23546300
07/28/2017,$72.67,$73.31,$72.54,$73.04,17800810
07/27/2017,$73.76,$74.42,$72.32,$73.16,35803280
07/26/2017,$74.34,$74.38,$73.81,$74.05,16074960
07/25/2017,$73.80,$74.31,$73.50,$74.19,21934340
07/24/2017,$73.53,$73.75,$73.13,$73.60,21227590
07/21/2017,$73.45,$74.29,$73.17,$73.79,46301020
07/20/2017,$74.18,$74.30,$73.28,$74.22,39459200
07/19/2017,$73.50,$74.04,$73.45,$73.86,22071360
07/18/2017,$73.09,$73.39,$72.66,$73.30,26356400
07/17/2017,$72.80,$73.45,$72.72,$73.35,21776670
07/14/2017,$72.24,$73.27,$71.96,$72.78,25780260
07/13/2017,$71.50,$72.0399,$71.31,$71.77,20267570
07/12/2017,$70.69,$71.28,$70.55,$71.15,17747470
07/11/2017,$70.00,$70.68,$69.75,$69.99,17459190
07/10/2017,$69.46,$70.25,$69.20,$69.98,15006190
07/07/2017,$68.70,$69.84,$68.70,$69.46,15910410
07/06/2017,$68.27,$68.78,$68.12,$68.57,21108330
07/05/2017,$68.255,$69.44,$68.22,$69.08,21164570
07/03/2017,$69.33,$69.60,$68.02,$68.17,16165540
06/30/2017,$68.78,$69.38,$68.74,$68.93,24094240
06/29/2017,$69.38,$69.49,$68.09,$68.49,28898600
06/28/2017,$69.21,$69.841,$68.79,$69.80,25802760
06/27/2017,$70.11,$70.18,$69.18,$69.21,25214000
06/26/2017,$71.40,$71.71,$70.445,$70.53,19508480
06/23/2017,$70.09,$71.25,$69.92,$71.21,27071300
06/22/2017,$70.54,$70.59,$69.71,$70.26,22602120
06/21/2017,$70.21,$70.62,$69.94,$70.27,19681370
06/20/2017,$70.82,$70.87,$69.87,$69.91,21509280
06/19/2017,$70.50,$70.945,$70.35,$70.87,23309860
06/16/2017,$69.73,$70.0252,$69.22,$70.00,48278130
06/15/2017,$69.27,$70.21,$68.80,$69.90,26006180
06/14/2017,$70.91,$71.10,$69.43,$70.27,25483760
06/13/2017,$70.02,$70.82,$69.96,$70.65,25254650
06/12/2017,$69.25,$69.94,$68.13,$69.78,47720550
06/09/2017,$72.035,$72.08,$68.59,$70.32,49143030
06/08/2017,$72.51,$72.52,$71.50,$71.95,24460980
06/07/2017,$72.635,$72.77,$71.95,$72.39,22282420
06/06/2017,$72.30,$72.62,$72.27,$72.52,31506590
06/05/2017,$71.97,$72.89,$71.81,$72.28,33303010
06/02/2017,$70.44,$71.86,$70.24,$71.76,34637860
06/01/2017,$70.24,$70.61,$69.451,$70.10,21538070
05/31/2017,$70.53,$70.74,$69.81,$69.84,30445790
05/30/2017,$69.79,$70.41,$69.77,$70.41,17057170
05/26/2017,$69.80,$70.22,$69.52,$69.96,19716360
05/25/2017,$68.97,$69.88,$68.91,$69.62,21838800
05/24/2017,$68.87,$68.88,$68.45,$68.77,14665710
05/23/2017,$68.72,$68.75,$68.38,$68.68,15423430
05/22/2017,$67.89,$68.50,$67.50,$68.45,16216010
05/19/2017,$67.50,$68.095,$67.43,$67.69,26905730
05/18/2017,$67.40,$68.13,$67.14,$67.71,25184940
05/17/2017,$68.89,$69.10,$67.43,$67.48,30494870
05/16/2017,$68.23,$69.44,$68.16,$69.41,34936100
05/15/2017,$68.14,$68.48,$67.57,$68.43,30954130
05/12/2017,$68.61,$68.61,$68.04,$68.38,18700160
05/11/2017,$68.36,$68.73,$68.12,$68.46,28771250
05/10/2017,$68.99,$69.56,$68.92,$69.31,17934310
05/09/2017,$68.86,$69.28,$68.68,$69.04,22442280
05/08/2017,$68.97,$69.05,$68.42,$68.94,18553900
05/05/2017,$68.90,$69.03,$68.485,$69.00,19037540
05/04/2017,$69.03,$69.08,$68.64,$68.81,21684030
05/03/2017,$69.38,$69.38,$68.71,$69.08,28901660
05/02/2017,$69.71,$69.71,$69.13,$69.30,23528160
05/01/2017,$68.68,$69.55,$68.50,$69.41,31902530
04/28/2017,$68.91,$69.14,$67.69,$68.46,39431920
04/27/2017,$68.15,$68.38,$67.58,$68.27,34301810
04/26/2017,$68.08,$68.31,$67.62,$67.83,26132990
04/25/2017,$67.90,$68.04,$67.60,$67.92,30186690
04/24/2017,$67.48,$67.66,$67.10,$67.53,29721350
04/21/2017,$65.67,$66.70,$65.45,$66.40,32507090
04/20/2017,$65.46,$65.75,$65.14,$65.50,22298340
04/19/2017,$65.65,$65.75,$64.89,$65.04,26983430
04/18/2017,$65.33,$65.71,$65.16,$65.39,15145300
04/17/2017,$65.04,$65.49,$65.01,$65.48,16664820
04/13/2017,$65.29,$65.86,$64.95,$64.95,17875510
04/12/2017,$65.42,$65.51,$65.11,$65.23,17107430
04/11/2017,$65.60,$65.61,$64.85,$65.48,18783560
04/10/2017,$65.61,$65.82,$65.36,$65.53,17951970
04/07/2017,$65.85,$65.96,$65.44,$65.68,14089430
04/06/2017,$65.60,$66.055,$65.48,$65.73,18074330
04/05/2017,$66.30,$66.35,$65.4443,$65.56,21418530
04/04/2017,$65.39,$65.81,$65.28,$65.73,12988620
04/03/2017,$65.81,$65.94,$65.19,$65.55,20362440
03/31/2017,$65.65,$66.19,$65.45,$65.86,21037270
03/30/2017,$65.42,$65.98,$65.36,$65.71,15109580
03/29/2017,$65.12,$65.50,$64.9475,$65.47,13613870
03/28/2017,$64.96,$65.47,$64.65,$65.29,20066100
03/27/2017,$64.63,$65.22,$64.35,$65.10,18555230
03/24/2017,$65.12,$65.45,$64.76,$64.98,22616680
03/23/2017,$64.94,$65.235,$64.765,$64.87,19267040
03/22/2017,$64.12,$65.14,$64.12,$65.03,20635780
03/21/2017,$65.19,$65.50,$64.13,$64.21,26607950
03/20/2017,$64.91,$65.175,$64.72,$64.93,14273670
03/17/2017,$64.91,$65.24,$64.68,$64.87,49077080
03/16/2017,$64.75,$64.76,$64.30,$64.64,20638340
03/15/2017,$64.55,$64.92,$64.25,$64.75,24819560
03/14/2017,$64.53,$64.55,$64.15,$64.41,14280080
03/13/2017,$65.01,$65.195,$64.57,$64.71,19558920
03/10/2017,$65.11,$65.26,$64.75,$64.93,19531290
03/09/2017,$65.19,$65.20,$64.48,$64.73,19841220
03/08/2017,$64.26,$65.085,$64.25,$64.99,21510490
03/07/2017,$64.19,$64.775,$64.19,$64.40,18507840
03/06/2017,$63.97,$64.56,$63.81,$64.27,17536510
03/03/2017,$63.99,$64.28,$63.62,$64.25,18138220
03/02/2017,$64.69,$64.75,$63.88,$64.01,24523130
03/01/2017,$64.13,$64.99,$64.0218,$64.94,26911390
02/28/2017,$64.08,$64.20,$63.76,$63.98,23225630
02/27/2017,$64.54,$64.54,$64.045,$64.23,15852360
02/24/2017,$64.53,$64.80,$64.135,$64.62,21778650
02/23/2017,$64.42,$64.7285,$64.195,$64.62,20255890
02/22/2017,$64.33,$64.39,$64.05,$64.36,19274640
02/21/2017,$64.61,$64.95,$64.45,$64.49,20643320
02/17/2017,$64.47,$64.69,$64.30,$64.62,21236980
02/16/2017,$64.74,$65.24,$64.44,$64.52,20538890
02/15/2017,$64.50,$64.57,$64.155,$64.53,16984020
02/14/2017,$64.41,$64.72,$64.02,$64.57,23080270
02/13/2017,$64.24,$64.86,$64.13,$64.72,22871800
02/10/2017,$64.25,$64.30,$63.975,$64.00,18169980
02/09/2017,$63.52,$64.435,$63.32,$64.06,22625170
02/08/2017,$63.57,$63.81,$63.22,$63.34,18089300
02/07/2017,$63.74,$63.78,$63.23,$63.43,20271020
02/06/2017,$63.50,$63.65,$63.14,$63.64,19776560
02/03/2017,$63.50,$63.70,$63.07,$63.68,30288330
02/02/2017,$63.25,$63.41,$62.75,$63.17,45820410
02/01/2017,$64.355,$64.62,$63.47,$63.58,39650890
01/31/2017,$64.86,$65.15,$64.26,$64.65,25258900
01/30/2017,$65.69,$65.79,$64.80,$65.13,31627120
01/27/2017,$65.39,$65.91,$64.89,$65.78,44806710
01/26/2017,$64.12,$64.535,$63.55,$64.27,42688490
01/25/2017,$63.95,$64.10,$63.45,$63.68,24480930
01/24/2017,$63.20,$63.735,$62.94,$63.52,24647260
01/23/2017,$62.70,$63.1159,$62.57,$62.96,23055910
01/20/2017,$62.67,$62.82,$62.37,$62.74,30067740
01/19/2017,$62.24,$62.98,$62.195,$62.30,18438530
01/18/2017,$62.67,$62.70,$62.12,$62.50,19666750
01/17/2017,$62.68,$62.70,$62.03,$62.53,20662940
01/13/2017,$62.62,$62.865,$62.35,$62.70,19421370
01/12/2017,$63.06,$63.40,$61.95,$62.61,20965490
01/11/2017,$62.61,$63.23,$62.43,$63.19,21503740
01/10/2017,$62.73,$63.07,$62.28,$62.62,18587170
01/09/2017,$62.76,$63.08,$62.54,$62.64,20374410
01/06/2017,$62.30,$63.15,$62.04,$62.84,19899270
01/05/2017,$62.19,$62.66,$62.03,$62.30,24866880
01/04/2017,$62.48,$62.75,$62.12,$62.30,21325140
01/03/2017,$62.79,$62.84,$62.125,$62.58,20655190
12/30/2016,$62.96,$62.99,$62.03,$62.14,25575720
12/29/2016,$62.86,$63.20,$62.73,$62.90,10248460
12/28/2016,$63.40,$63.40,$62.83,$62.99,14348340
12/27/2016,$63.21,$64.07,$63.21,$63.28,11743650
12/23/2016,$63.45,$63.54,$62.80,$63.24,12399540
12/22/2016,$63.84,$64.10,$63.405,$63.55,22175270
12/21/2016,$63.43,$63.70,$63.12,$63.54,17084370
12/20/2016,$63.69,$63.80,$63.025,$63.54,26017470
12/19/2016,$62.56,$63.77,$62.42,$63.62,34318500
12/16/2016,$62.95,$62.95,$62.115,$62.30,42452660
12/15/2016,$62.70,$63.1535,$62.30,$62.58,27661180
12/14/2016,$63.00,$63.45,$62.53,$62.68,30335770
12/13/2016,$62.50,$63.42,$62.24,$62.98,35072050
12/12/2016,$61.82,$62.30,$61.72,$62.17,20186390
12/09/2016,$61.18,$61.99,$61.125,$61.97,27337160
12/08/2016,$61.30,$61.58,$60.84,$61.01,21201400
12/07/2016,$60.01,$61.38,$59.80,$61.37,30807320
12/06/2016,$60.43,$60.46,$59.80,$59.95,19966340
12/05/2016,$59.70,$60.585,$59.56,$60.22,23552030
12/02/2016,$59.08,$59.47,$58.80,$59.25,25464230
12/01/2016,$60.11,$60.15,$58.935,$59.20,34518030
11/30/2016,$60.86,$61.18,$60.215,$60.26,34641520
11/29/2016,$60.65,$61.41,$60.52,$61.09,22365860
11/28/2016,$60.34,$61.02,$60.21,$60.61,20604370
11/25/2016,$60.30,$60.53,$60.13,$60.53,8409616
11/23/2016,$61.01,$61.10,$60.25,$60.40,21847500
11/22/2016,$60.98,$61.26,$60.805,$61.12,23205870
11/21/2016,$60.50,$60.97,$60.42,$60.86,19638240
11/18/2016,$60.78,$61.14,$60.30,$60.35,27210170
11/17/2016,$60.41,$60.95,$59.965,$60.64,32084890
11/16/2016,$58.94,$59.66,$58.81,$59.65,27329530
11/15/2016,$58.33,$59.49,$58.315,$58.87,35850360
11/14/2016,$59.02,$59.08,$57.28,$58.12,41248640
11/11/2016,$58.23,$59.116,$58.01,$59.02,35932400
11/10/2016,$60.48,$60.49,$57.6302,$58.70,57770560
11/09/2016,$60.00,$60.59,$59.20,$60.17,49588490
11/08/2016,$60.55,$60.78,$60.15,$60.47,22923800
11/07/2016,$59.78,$60.52,$59.78,$60.42,31652340
11/04/2016,$58.65,$59.28,$58.52,$58.71,28693430
11/03/2016,$59.53,$59.64,$59.11,$59.21,21448620
11/02/2016,$59.82,$59.93,$59.30,$59.43,22118490
11/01/2016,$59.97,$60.02,$59.25,$59.80,24474870
10/31/2016,$60.16,$60.42,$59.92,$59.92,26418340
10/28/2016,$60.01,$60.52,$59.58,$59.87,33569190
10/27/2016,$60.61,$60.83,$60.09,$60.10,28444550
10/26/2016,$60.81,$61.20,$60.47,$60.63,29908240
10/25/2016,$60.85,$61.3699,$60.80,$60.99,35119480
10/24/2016,$59.94,$61.00,$59.93,$61.00,54039610
10/21/2016,$60.28,$60.45,$59.485,$59.66,80008400
10/20/2016,$57.50,$57.52,$56.66,$57.25,48880910
10/19/2016,$57.47,$57.84,$57.395,$57.53,22840410
10/18/2016,$57.53,$57.945,$57.41,$57.66,18862790
10/17/2016,$57.36,$57.46,$56.87,$57.22,23829490
10/14/2016,$57.12,$57.74,$57.12,$57.42,27221480
10/13/2016,$56.70,$57.30,$56.315,$56.92,25217590
10/12/2016,$57.11,$57.27,$56.40,$57.11,22157100
10/11/2016,$57.89,$58.02,$56.89,$57.19,26483780
10/10/2016,$57.91,$58.39,$57.87,$58.04,18085830
10/07/2016,$57.85,$57.98,$57.42,$57.80,20062440
10/06/2016,$57.74,$57.86,$57.28,$57.74,16194470
10/05/2016,$57.29,$57.9601,$57.26,$57.64,16708620
10/04/2016,$57.27,$57.595,$56.97,$57.24,20061950
10/03/2016,$57.405,$57.55,$57.06,$57.42,19156410
09/30/2016,$57.57,$57.77,$57.34,$57.60,29877820
09/29/2016,$57.81,$58.1679,$57.21,$57.40,25389600
09/28/2016,$57.88,$58.06,$57.67,$58.03,20523320
09/27/2016,$56.93,$58.06,$56.681,$57.95,28029780
09/26/2016,$57.08,$57.14,$56.83,$56.90,21184750
09/23/2016,$57.87,$57.91,$57.38,$57.43,19941140
09/22/2016,$57.92,$58.00,$57.63,$57.82,19821760
09/21/2016,$57.51,$57.85,$57.08,$57.76,33623490
09/20/2016,$57.35,$57.35,$56.75,$56.81,17347740
09/19/2016,$57.27,$57.75,$56.85,$56.93,20919450
09/16/2016,$57.63,$57.63,$56.75,$57.25,44603890
09/15/2016,$56.15,$57.35,$55.98,$57.19,27049520
09/14/2016,$56.39,$56.63,$56.03,$56.26,24265700
09/13/2016,$56.50,$56.65,$56.05,$56.53,30062330
09/12/2016,$56.00,$57.205,$55.61,$57.05,29266780
09/09/2016,$56.79,$57.52,$56.21,$56.21,35026930
09/08/2016,$57.63,$57.79,$57.18,$57.43,20109050
09/07/2016,$57.47,$57.84,$57.405,$57.66,17484810
09/06/2016,$57.78,$57.80,$57.21,$57.61,16264890
09/02/2016,$57.67,$58.19,$57.42,$57.67,18897210
09/01/2016,$57.01,$57.82,$57.01,$57.59,26053530
08/31/2016,$57.65,$57.80,$57.30,$57.46,20844280
08/30/2016,$57.98,$58.19,$57.61,$57.89,16900190
08/29/2016,$58.18,$58.60,$58.10,$58.10,16388470
08/26/2016,$58.28,$58.70,$57.69,$58.03,20935160
08/25/2016,$57.88,$58.29,$57.78,$58.17,18551890
08/24/2016,$57.80,$58.04,$57.715,$57.95,17118420
08/23/2016,$57.90,$58.18,$57.85,$57.89,18722560
08/22/2016,$57.60,$57.75,$57.26,$57.67,15215880
08/19/2016,$57.43,$57.73,$57.20,$57.62,17271010
08/18/2016,$57.42,$57.70,$57.27,$57.60,14211810
08/17/2016,$57.54,$57.68,$57.23,$57.56,18798940
08/16/2016,$57.61,$57.62,$57.27,$57.44,20452960
08/15/2016,$58.01,$58.50,$57.96,$58.12,18764820
08/12/2016,$58.03,$58.19,$57.62,$57.94,21646690
08/11/2016,$58.03,$58.45,$58.03,$58.30,18161190
08/10/2016,$58.16,$58.32,$57.82,$58.02,15702720
08/09/2016,$58.17,$58.50,$58.02,$58.20,16891750
08/08/2016,$58.055,$58.085,$57.78,$58.06,19459340
08/05/2016,$57.65,$58.21,$57.45,$57.96,28804780
08/04/2016,$56.80,$57.5193,$56.67,$57.39,26485600
08/03/2016,$56.68,$57.11,$56.49,$56.97,22069790
08/02/2016,$56.85,$56.90,$56.31,$56.58,35115250
08/01/2016,$56.60,$56.75,$56.14,$56.58,26003110
07/29/2016,$56.26,$56.76,$56.05,$56.68,30556950
07/28/2016,$56.00,$56.37,$55.72,$56.21,37246140
07/27/2016,$56.61,$56.80,$56.11,$56.19,32283520
07/26/2016,$56.52,$57.29,$56.51,$56.76,28028820
07/25/2016,$56.47,$56.74,$56.255,$56.73,24313330
07/22/2016,$56.08,$56.6275,$55.78,$56.57,31900840
07/21/2016,$55.98,$56.23,$55.76,$55.80,32752350
07/20/2016,$56.15,$56.84,$55.53,$55.91,89835200
07/19/2016,$53.71,$53.90,$52.93,$53.09,51870970
07/18/2016,$53.70,$54.34,$53.55,$53.96,31087650
07/15/2016,$53.95,$54.00,$53.21,$53.70,31986450
07/14/2016,$53.84,$53.99,$53.58,$53.74,24535370
07/13/2016,$53.56,$53.86,$53.18,$53.51,25334860
07/12/2016,$52.94,$53.40,$52.785,$53.21,27312600
07/11/2016,$52.50,$52.83,$52.47,$52.59,21894550
07/08/2016,$51.73,$52.36,$51.55,$52.30,28390820
07/07/2016,$51.42,$51.61,$51.07,$51.38,19582210
07/06/2016,$50.78,$51.54,$50.39,$51.38,28165990
07/05/2016,$50.83,$51.28,$50.74,$51.17,24781550
07/01/2016,$51.13,$51.72,$51.07,$51.16,21398770
06/30/2016,$50.72,$51.30,$50.50,$51.17,28524020
06/29/2016,$49.91,$50.72,$49.80,$50.54,31287260
06/28/2016,$48.92,$49.47,$48.67,$49.44,38132040
06/27/2016,$49.10,$49.1466,$48.035,$48.43,50308070
06/24/2016,$49.81,$50.94,$49.52,$49.83,133456500
06/23/2016,$51.28,$52.06,$51.15,$51.91,28960330
06/22/2016,$51.08,$51.46,$50.9525,$50.99,28801660
06/21/2016,$50.20,$51.43,$50.16,$51.19,34075570
06/20/2016,$50.64,$50.83,$50.03,$50.07,35597220
06/17/2016,$50.41,$50.43,$49.82,$50.13,45675100
06/16/2016,$49.52,$50.47,$49.5068,$50.39,31104460
06/15/2016,$49.78,$50.12,$49.69,$49.69,33718830
06/14/2016,$49.90,$50.10,$49.57,$49.83,42568290
06/13/2016,$49.58,$50.715,$49.06,$50.14,83206230
06/10/2016,$51.05,$52.05,$51.04,$51.48,25833020
06/09/2016,$52.00,$52.00,$51.49,$51.62,20303990
06/08/2016,$52.02,$52.44,$51.87,$52.04,21127190
06/07/2016,$52.24,$52.73,$52.10,$52.10,20798030
06/06/2016,$51.99,$52.35,$51.89,$52.13,18137760
06/03/2016,$52.38,$52.42,$51.60,$51.79,23254530
06/02/2016,$52.64,$52.74,$51.835,$52.48,22682220
06/01/2016,$52.44,$52.95,$52.44,$52.85,25104350
05/31/2016,$52.26,$53.00,$52.08,$53.00,37461550
05/27/2016,$51.92,$52.32,$51.77,$52.32,17671620
05/26/2016,$51.93,$51.9793,$51.36,$51.89,24308620
05/25/2016,$51.92,$52.49,$51.79,$52.12,24176970
05/24/2016,$50.70,$51.71,$50.40,$51.59,34726410
05/23/2016,$50.60,$50.68,$49.98,$50.03,26110160
05/20/2016,$50.48,$51.22,$50.40,$50.62,23770620
05/19/2016,$50.47,$50.62,$49.82,$50.32,23784750
05/18/2016,$50.48,$51.14,$50.30,$50.81,24861480
05/17/2016,$51.72,$51.73,$50.36,$50.51,27790370
05/16/2016,$50.80,$51.96,$50.75,$51.83,19962750
05/13/2016,$51.44,$51.895,$51.04,$51.08,22439560
05/12/2016,$51.20,$51.81,$50.92,$51.51,24101640
05/11/2016,$51.13,$51.78,$51.00,$51.05,24026140
05/10/2016,$50.33,$51.10,$50.19,$51.02,22871860
05/09/2016,$50.49,$50.585,$50.00,$50.07,17883360
05/06/2016,$49.92,$50.39,$49.66,$50.39,24772020
05/05/2016,$49.87,$50.30,$49.73,$49.94,25386690
05/04/2016,$49.84,$50.06,$49.46,$49.87,24249670
05/03/2016,$50.34,$50.41,$49.60,$49.78,26445230
05/02/2016,$50.00,$50.75,$49.7799,$50.61,33105170
04/29/2016,$49.35,$50.25,$49.35,$49.87,48391580
04/28/2016,$50.62,$50.77,$49.56,$49.90,43108350
04/27/2016,$51.48,$51.50,$50.55,$50.94,43301480
04/26/2016,$52.26,$52.35,$51.09,$51.44,33513780
04/25/2016,$51.78,$52.13,$51.63,$52.11,33124870
04/22/2016,$51.91,$52.4297,$50.77,$51.78,126793100
04/21/2016,$55.80,$56.23,$55.415,$55.78,38182900
04/20/2016,$56.29,$56.50,$55.485,$55.59,36169280
04/19/2016,$56.63,$56.77,$55.68,$56.39,29566220
04/18/2016,$55.49,$56.59,$55.21,$56.46,23758570
04/15/2016,$55.30,$55.92,$55.11,$55.65,28462970
04/14/2016,$55.22,$55.575,$55.07,$55.36,20875260
04/13/2016,$55.12,$55.4375,$54.89,$55.35,20813640
04/12/2016,$54.37,$54.78,$53.76,$54.65,24874410
04/11/2016,$54.49,$55.15,$54.30,$54.31,21400400
04/08/2016,$54.67,$55.28,$54.32,$54.42,22159630
04/07/2016,$54.87,$54.91,$54.23,$54.46,19221270
04/06/2016,$54.36,$55.20,$54.21,$55.12,21072150
04/05/2016,$55.19,$55.30,$54.46,$54.56,19261620
04/04/2016,$55.43,$55.66,$55.00,$55.43,18908300
04/01/2016,$55.05,$55.61,$54.57,$55.57,24383590
03/31/2016,$54.95,$55.59,$54.86,$55.23,26353570
03/30/2016,$54.93,$55.64,$54.90,$55.05,22992090
03/29/2016,$53.66,$54.86,$53.45,$54.71,23913950
03/28/2016,$54.21,$54.29,$53.33,$53.54,17018120
03/24/2016,$53.84,$54.33,$53.73,$54.21,18967510
03/23/2016,$54.11,$54.24,$53.74,$53.97,20123800
03/22/2016,$53.61,$54.25,$53.46,$54.07,23105140
03/21/2016,$53.25,$53.9298,$52.93,$53.86,23920160
03/18/2016,$54.92,$54.97,$53.445,$53.49,67622520
03/17/2016,$54.21,$55.00,$54.00,$54.66,28193010
03/16/2016,$53.45,$54.60,$53.40,$54.35,31679130
03/15/2016,$52.75,$53.59,$52.74,$53.59,21011480
03/14/2016,$52.71,$53.59,$52.63,$53.17,24079770
03/11/2016,$53.00,$53.07,$52.38,$53.07,32267360
03/10/2016,$52.93,$52.94,$51.16,$52.05,38385600
03/09/2016,$51.89,$52.85,$51.855,$52.84,28238270
03/08/2016,$50.80,$52.13,$50.595,$51.65,33822940
03/07/2016,$51.56,$51.80,$50.58,$51.03,38426220
03/04/2016,$52.40,$52.45,$51.71,$52.03,33033010
03/03/2016,$52.97,$52.97,$51.78,$52.35,24423260
03/02/2016,$52.41,$52.96,$52.155,$52.95,29269240
03/01/2016,$50.97,$52.59,$50.9199,$52.58,32999880
02/29/2016,$51.35,$51.65,$50.66,$50.88,31632160
02/26/2016,$52.60,$52.68,$51.10,$51.30,35945290
02/25/2016,$51.73,$52.10,$50.61,$52.10,26906570
02/24/2016,$50.69,$51.50,$50.20,$51.36,32918630
02/23/2016,$52.34,$52.37,$50.98,$51.18,28866480
02/22/2016,$52.28,$53.00,$52.28,$52.65,24992030
02/19/2016,$51.97,$52.28,$51.53,$51.82,33531580
02/18/2016,$52.33,$52.95,$52.10,$52.19,27016950
02/17/2016,$51.49,$52.77,$51.45,$52.42,40779580
02/16/2016,$50.90,$51.09,$50.13,$51.09,36460400
02/12/2016,$50.25,$50.68,$49.75,$50.50,34216160
02/11/2016,$48.68,$50.11,$48.51,$49.69,48855890
02/10/2016,$49.89,$50.39,$49.52,$49.71,38220450
02/09/2016,$49.02,$50.24,$48.67,$49.28,46589450
02/08/2016,$49.55,$49.57,$48.19,$49.41,58393070
02/05/2016,$51.94,$52.00,$49.56,$50.16,61262540
02/04/2016,$52.10,$52.81,$51.37,$52.00,46967100
02/03/2016,$53.25,$53.39,$51.26,$52.16,57526850
02/02/2016,$54.17,$54.26,$52.65,$53.00,55388320
02/01/2016,$54.88,$55.09,$54.495,$54.71,44172930
01/29/2016,$54.73,$55.09,$54.00,$55.09,83559310
01/28/2016,$51.86,$52.21,$51.25,$52.055,61275100
01/27/2016,$52.01,$52.20,$51.0201,$51.22,36647310
01/26/2016,$51.79,$52.44,$51.55,$52.17,28768620
01/25/2016,$51.94,$52.65,$51.65,$51.79,34654900
01/22/2016,$51.41,$52.33,$51.26,$52.29,36881330
01/21/2016,$51.00,$51.58,$50.30,$50.48,40172530
01/20/2016,$49.98,$51.38,$49.10,$50.79,63249630
01/19/2016,$51.48,$51.68,$50.06,$50.56,43484630
01/15/2016,$51.31,$51.97,$50.34,$50.99,71037400
01/14/2016,$52.00,$53.4163,$51.57,$53.11,52227000
01/13/2016,$53.80,$54.07,$51.3038,$51.64,66862860
01/12/2016,$52.76,$53.10,$52.06,$52.78,36061760
01/11/2016,$52.51,$52.85,$51.46,$52.30,36889200
01/08/2016,$52.37,$53.28,$52.15,$52.33,48718970
01/07/2016,$52.70,$53.485,$52.07,$52.17,56497950
01/06/2016,$54.32,$54.4001,$53.64,$54.05,39498780
01/05/2016,$54.93,$55.39,$54.54,$55.05,34059040
01/04/2016,$54.32,$54.80,$53.39,$54.80,53209740
12/31/2015,$56.04,$56.19,$55.42,$55.48,27329930
12/30/2015,$56.47,$56.78,$56.2875,$56.31,21690270
12/29/2015,$56.29,$56.85,$56.06,$56.55,27727810
